id,node_id,position
12433040,113124892,3
12433040,2782656858,4
12433040,4468050286,5
12433040,113114173,6
12433040,113120566,7
12433043,113074995,0
12433043,113079411,1
12433043,113124911,2
12433043,113086998,3
12433043,611410363,4
12433043,113124919,5
12433051,113120568,0
12433051,4282690719,1
12433051,4530808247,2
12433051,113074995,3
12433092,113095761,0
12433092,113125273,1
12433092,113095788,2
12433113,1905998967,0
12433113,1905998970,1
12433113,1905998987,2
12433113,113125506,3
12433113,113125511,4
12433113,113080040,5
12433113,113125515,6
12433217,1332875640,0
12433217,262883115,1
12433217,262883149,2
12433233,113126937,0
12433233,113079313,1
12433233,113120568,2
12433233,113126941,3
12433233,611410065,4
12433233,611410068,5
12433233,113109600,6
12433233,113114176,7
12433247,113127034,0
12433247,113127039,1
12433313,113127719,0
12433313,113127723,1
12433313,113127725,2
12433313,2737577697,3
12433313,113105910,4
12433348,113138148,0
12433348,2732235834,1
12433348,557156330,2
12433348,557156344,3
12433348,113128005,4
12433348,113087478,5
12433348,2732199735,6
12433348,113128007,7
12433348,113128009,8
12433348,113128025,9
12433348,113128026,10
12433348,113128029,11
12433353,113128007,0
12433353,2732199738,1
12433353,557156042,2
12433353,113128039,3
12433353,113128074,4
12433400,112989659,0
12433400,113090481,1
12433402,113090481,0
12433402,113128521,1
12433473,113067657,0
12433473,2728050897,1
12433473,2700766771,2
12433473,113115215,3
12433473,2700766773,4
12433473,112989657,5
12433473,113128521,6
12433473,2700766763,7
12433473,2700766765,8
12433473,113129451,9
12433473,113129452,10
12433473,2700766755,11
12433473,113073920,12
12433473,2700766757,13
12433473,113081446,14
12433473,1319712071,15
12433514,1227099122,0
12433514,113102913,1
12433554,113077674,0
12433554,113130744,1
12433563,113130932,0
12433563,113130940,1
12433563,113130950,2
12433563,113130957,3
12433590,2737577669,0
12433590,113131573,1
12433590,1779985635,2
12433590,113131578,3
12433590,4530822107,4
12433590,113131583,5
12433590,2737577671,6
12433635,113054824,0
12433635,1905121530,1
12433635,1905121552,2
12433635,1905121591,3
12433635,1905121594,4
12433635,1905121589,5
12433635,1905121572,6
12433635,1905121532,7
12433635,1905121451,8
12433635,1905121314,9
12433635,1905121125,10
12433635,1905121080,11
12433635,1905121066,12
12433635,1905121065,13
12433635,1905121069,14
12433635,1905121083,15
12433635,113132340,16
12433635,1905121241,17
12433635,4408421278,18
12433635,113132344,19
12433635,113132349,20
12433635,4408421279,21
12433635,1905121587,22
12433635,1905121621,23
12433635,112995647,24
12433635,113132352,25
12433649,113078694,0
12433649,113132530,1
12433649,113059560,2
12433649,113132531,3
12433649,113131583,4
12433649,113132537,5
12433649,113110479,6
12433649,113132541,7
12433650,113132551,0
12433650,113080044,1
12433650,4282690771,2
12433650,113132554,3
12433650,113055008,4
12433777,113089654,0
12433777,2738184169,1
12433777,113134941,2
12433784,113134988,0
12433784,113134941,1
12433784,113135057,2
12433784,113135061,3
12433784,113135063,4
12433784,113135065,5
12433784,113135067,6
12433784,113135070,7
12433784,113135072,8
12433784,113135074,9
12433784,113135077,10
12433784,113135080,11
12433784,113135083,12
12433784,113135087,13
12433784,113135088,14
12433784,113134988,15
12433812,113135570,0
12433812,113135574,1
12433818,113135618,0
12433818,113135623,1
12433818,113135629,2
12433818,113135633,3
12433818,113135636,4
12433818,113135639,5
12433831,113135857,0
12433831,113135861,1
12433831,113135864,2
12433831,113135868,3
12433831,1781814296,4
12433831,113135871,5
12433831,113135873,6
12433831,113135876,7
12433831,113135879,8
12433882,113234195,0
12433882,2737577721,1
12433882,2737577722,2
12433882,113136607,3
12433922,113036763,0
12433922,113137396,1
12433922,113137399,2
12433922,113137401,3
12433922,113054111,4
12433922,113118906,5
12433922,113070998,6
12433922,113137406,7
12433922,113137409,8
12433922,113137412,9
12433922,113117721,10
12433922,2728039527,11
12433922,113010909,12
12433922,113097591,13
12433922,113137416,14
12433922,113109004,15
12433925,113109004,0
12433925,113137426,1
12433925,113099006,2
12433925,2699312651,3
12433925,113119618,4
12433925,113092033,5
12433925,2699312653,6
12433925,113137428,7
12433925,113098309,8
12433925,113137430,9
12433925,113078806,10
12433964,113063230,0
12433964,113105892,1
12433971,113087477,0
12433971,2732235832,1
12433971,113138148,2
12433971,113138149,3
12433971,2732235825,4
12433971,2732235828,5
12433971,113098340,6
12433971,113138151,7
12433971,557156465,8
12433971,113138153,9
12433971,113112961,10
12433971,113087479,11
12433989,2737577691,0
12433989,2737577690,1
12433989,2737577689,2
12433989,113005988,3
12433989,113138609,4
12433989,113091854,5
12433989,113138613,6
12433989,113138616,7
12434000,113138732,0
12434000,113138734,1
12434001,113138742,0
12434001,1781786882,1
12434001,1781786879,2
12434001,113138745,3
12434001,113087385,4
12434001,1781786880,5
12434001,1781786873,6
12434001,113055282,7
12434036,113139449,0
12434036,2014603206,1
12434036,113139452,2
12434036,113139455,3
12434036,1665450466,4
12434036,4184362272,5
12434036,113139459,6
12434036,4184362273,7
12434036,113139462,8
12434036,4184362274,9
12434036,1665450468,10
12434036,113139466,11
12434036,4184362275,12
12434036,112989118,13
12434036,4184362276,14
12434036,1665450471,15
12434036,113139471,16
12434036,113139474,17
12434036,1855146887,18
12434036,1665450472,19
12434036,4184362277,20
12434036,113139477,21
12434036,4184362278,22
12434036,1665450474,23
12434036,113051263,24
12434036,4184362279,25
12434036,1299706473,26
12434036,4184362280,27
12434036,1299706531,28
12434036,113108922,29
12434036,4396210387,30
12434036,1855145884,31
12434036,2601684325,32
12434036,1315163997,33
12434036,5032248620,34
12434044,113089620,0
12434044,113139531,1
12434044,113139535,2
12434044,113139538,3
12434044,113139541,4
12434044,113139553,5
12434044,113139565,6
12434044,113139568,7
12434044,113139571,8
12434044,113139586,9
12434044,113139589,10
12434044,113139593,11
12434044,113089675,12
12434129,2023656471,0
12434129,2023656476,1
12434129,2023656479,2
12434129,2023656487,3
12434129,2023656490,4
12434129,2023656491,5
12434129,2023656495,6
12434129,2023656500,7
12434129,2023656505,8
12434129,2023656517,9
12434129,113148835,10
12434129,113140999,11
12434129,113141005,12
12434129,2699303982,13
12434129,113077678,14
12434158,1920328396,0
12434158,1920328364,1
12434158,113141448,2
12434158,113141450,3
12434158,113141454,4
12434158,113141457,5
12434158,1920328394,6
12434158,113141460,7
12434187,113141998,0
12434187,113142002,1
12434187,113142008,2
12434187,113142036,3
12434187,4296222815,4
12434187,113142038,5
12434232,113142551,0
12434232,113142554,1
12434232,113142557,2
12434232,113142561,3
12434232,113142564,4
12434232,113142565,5
12434255,113142906,0
12434255,2058814506,1
12434255,2058814507,2
12434255,4464109586,3
12434255,2058814508,4
12434255,113142909,5
12434409,2879201551,0
12434409,2879201552,1
12434409,2879201553,2
12434409,2879201554,3
12434409,2879201555,4
12434409,113145391,5
12434409,113145387,6
12434409,1920328487,7
12434409,1920328467,8
12434409,1920328342,9
12434423,113089675,0
12434423,113065979,1
12434423,113145628,2
12434452,113070678,0
12434452,113146232,1
12434452,113079144,2
12434452,113146233,3
12434452,4409738815,4
12434452,4409738816,5
12434452,113093969,6
12434452,113146178,7
12434452,113124444,8
12434452,113146181,9
12434452,113146185,10
12434452,1781632752,11
12434452,113090148,12
12434452,3627652053,13
12434452,3643211465,14
12434452,113115914,15
12434452,113146188,16
12434452,113146191,17
12434452,113076040,18
12434452,113146195,19
12434452,113056576,20
12434452,113146197,21
12434452,113070004,22
12434452,113146199,23
12434452,113078689,24
12434452,113146202,25
12434452,113059556,26
12434452,113146203,27
12434452,1779985635,28
12434452,113131576,29
12434452,1779985633,30
12434452,113146205,31
12434452,113146208,32
12434452,1779985636,33
12434452,113110466,34
12434452,1779985632,35
12434452,113146210,36
12434452,113146212,37
12434452,1779985637,38
12434452,113146216,39
12434452,113146219,40
12434539,113063222,0
12434539,113147557,1
12434539,113112977,2
12434539,113147558,3
12434539,113147560,4
12434556,113148018,0
12434556,2689129432,1
12434556,113148022,2
12434560,113099139,0
12434560,113087138,1
12434560,113148089,2
12434561,1920328491,0
12434561,1920328424,1
12434561,113162594,2
12434561,113148095,3
12434598,113148775,0
12434598,2699315956,1
12434598,113148778,2
12434598,113148782,3
12434598,2699315953,4
12434598,2699315950,5
12434598,2023656608,6
12434598,2699315949,7
12434598,2699315948,8
12434598,2023656603,9
12434598,113148790,10
12434598,2699312655,11
12434598,2023656604,12
12434598,2699312657,13
12434598,113148810,14
12434598,113148813,15
12434598,113148817,16
12434598,113148826,17
12434598,113148829,18
12434598,2699303986,19
12434598,2699303985,20
12434598,2023656611,21
12434598,113148831,22
12434598,2023656582,23
12434598,2023656547,24
12434634,113149497,0
12434634,2689082230,1
12434634,113149499,2
12434634,2689082233,3
12434634,113149504,4
12434634,2689082236,5
12434634,113149508,6
12434634,571650326,7
12434634,113058313,8
12434653,113063233,0
12434653,113105900,1
12434656,113002208,0
12434656,2023656525,1
12434656,113149688,2
12434656,113023861,3
12434656,2023656521,4
12434656,2023656516,5
12434656,2023656514,6
12434656,2023656503,7
12434656,2023656502,8
12434656,2023656501,9
12434656,2023656498,10
12434656,2023656492,11
12434656,2023656489,12
12434656,2023656483,13
12434656,2023656481,14
12434656,2023656482,15
12434656,2023656480,16
12434656,2023656478,17
12434656,2023656477,18
12434656,2023656475,19
12434656,2023656474,20
12434656,2023656473,21
12434656,2023656472,22
12434656,2023656470,23
12434656,2023656468,24
12434656,2023656465,25
12434656,2023656464,26
12434656,2023656466,27
12434656,2023656467,28
12434656,2023656469,29
12434656,113175591,30
12434709,113125273,0
12434709,113150347,1
12434709,113150351,2
12434709,2700755259,3
12434709,113095797,4
12434846,113152235,0
12434846,113152237,1
12434846,2700431934,2
12434846,2700431936,3
12434846,2700431937,4
12434846,2700431938,5
12434846,2700431939,6
12434846,4409738830,7
12434846,2700431940,8
12434846,4409738825,9
12434846,2700431941,10
12434879,113036774,0
12434879,113152841,1
12434879,113152844,2
12434879,113152847,3
12434879,1781786881,4
12434879,113138742,5
12434879,113051238,6
12434879,1665450475,7
12434879,1665450477,8
12434879,113152849,9
12434879,1665450478,10
12434879,1665450481,11
12434879,113152851,12
12434879,113152854,13
12434879,1665450482,14
12434879,5032248824,15
12434900,113067664,0
12434900,113153055,1
12434989,1665276463,0
12434989,1299735362,1
12434989,1299735356,2
12434989,1299735375,3
12434989,2724604603,4
12434989,2700411735,5
12435034,113155217,0
12435034,113155220,1
12435034,1781807129,2
12435034,1781807123,3
12435034,113155222,4
12435034,113155228,5
12435034,113155231,6
12435034,113155232,7
12435034,113155236,8
12435034,113155241,9
12435034,113072672,10
12435082,113055002,0
12435082,2782656860,1
12435082,2782656859,2
12435082,2782656858,3
12435082,2782656857,4
12435082,2782656856,5
12435082,4282690760,6
12435082,2782656855,7
12435082,113130001,8
12435085,113156168,0
12435085,113137412,1
12435087,113036758,0
12435087,113137401,1
12435089,113156189,0
12435089,113156192,1
12435089,113156195,2
12435089,113079294,3
12435089,113156198,4
12435089,113124887,5
12435089,113156201,6
12435089,113109587,7
12435089,113156203,8
12435089,113129989,9
12435137,113073923,0
12435137,113081447,1
12435188,113157544,0
12435188,2689082245,1
12435188,2689082244,2
12435188,2737577724,3
12435188,113157547,4
12435188,2689082239,5
12435188,2689082238,6
12435188,113157550,7
12435230,113105898,0
12435230,113127719,1
12435258,113158979,0
12435258,113058512,1
